dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,851,4243,1,0.0915630674675,0,0.999765966537,1,0.995530439268,1
htru2,852,4253,0,0.0915630674675,0,0.00378042743473,0,0.00221465266388,0
htru2,853,4262,1,0.0915630674675,0,0.99994025306,1,0.997163065578,1
htru2,854,4274,0,0.0915630674675,0,0.00998845895851,0,0.0138562189825,0
htru2,855,4275,1,0.0915630674675,0,0.999880084193,1,0.996597499276,1
htru2,856,4276,0,0.0915630674675,0,0.00194243029124,0,0.00164813723724,0
htru2,857,4278,0,0.0915630674675,0,0.0249727306911,0,0.0187411593931,0
htru2,858,4283,0,0.0915630674675,0,0.00190833242832,0,0.00154860241441,0
htru2,859,4284,1,0.0915630674675,0,0.110450566483,0,0.154305728131,0
htru2,860,4288,0,0.0915630674675,0,0.00556133323034,0,0.00678840891964,0
htru2,861,4298,0,0.0915630674675,0,0.034533813009,0,0.0241144191023,0
htru2,862,4300,0,0.0915630674675,0,0.0121180386645,0,0.0197355259934,0
htru2,863,4308,0,0.0915630674675,0,0.00302359334336,0,0.00176240479752,0
htru2,864,4311,0,0.0915630674675,0,0.000539478182479,0,0.00144178885973,0
htru2,865,4318,0,0.0915630674675,0,0.00346425320657,0,0.00146561142165,0
htru2,866,4319,0,0.0915630674675,0,0.00720994756494,0,0.00437107287692,0
htru2,867,4320,0,0.0915630674675,0,0.00527623204688,0,0.00553330526465,0
htru2,868,4324,0,0.0915630674675,0,0.00789592008642,0,0.00869101093364,0
htru2,869,4327,0,0.0915630674675,0,0.00839023900294,0,0.00358998212004,0
htru2,870,4331,0,0.0915630674675,0,0.00822062247232,0,0.00378014961705,0
htru2,871,4336,0,0.0915630674675,0,0.00406307452366,0,0.00162864068083,0
htru2,872,4340,0,0.0915630674675,0,0.00825309446746,0,0.00269101267148,0
htru2,873,4341,0,0.0915630674675,0,0.00422710214306,0,0.00284455715123,0
htru2,874,4343,0,0.0915630674675,0,0.0025784914769,0,0.0100125602862,0
htru2,875,4352,0,0.0915630674675,0,0.0081004731265,0,0.00526800836132,0
htru2,876,4354,0,0.0915630674675,0,0.00602208946515,0,0.00593632338646,0
htru2,877,4356,0,0.0915630674675,0,0.0156556826569,0,0.0151787363953,0
htru2,878,4360,0,0.0915630674675,0,0.0323689135486,0,0.0222952332549,0
htru2,879,4369,0,0.0915630674675,0,0.00696329216648,0,0.00255938290074,0
htru2,880,4371,1,0.0915630674675,0,0.97224319006,1,0.872934921389,1
htru2,881,4372,1,0.0915630674675,0,0.999426542565,1,0.997163065578,1
htru2,882,4375,0,0.0915630674675,0,0.0157231768311,0,0.0116790474661,0
htru2,883,4381,0,0.0915630674675,0,0.0453036323299,0,0.0307770702407,0
htru2,884,4385,0,0.0915630674675,0,0.0112304197582,0,0.00647421646181,0
htru2,885,4387,0,0.0915630674675,0,0.0130545877319,0,0.013586933276,0
htru2,886,4390,0,0.0915630674675,0,0.00261734129453,0,0.011080978631,0
htru2,887,4402,0,0.0915630674675,0,0.00401467375864,0,0.00233167945881,0
htru2,888,4403,0,0.0915630674675,0,0.00441631430689,0,0.00726798933702,0
htru2,889,4406,0,0.0915630674675,0,0.0336481458617,0,0.0146736678136,0
htru2,890,4409,0,0.0915630674675,0,0.0527415501669,0,0.014586881147,0
htru2,891,4416,0,0.0915630674675,0,0.00175873886755,0,0.00150815252238,0
htru2,892,4429,0,0.0915630674675,0,0.00757883230896,0,0.00472112410992,0
htru2,893,4430,0,0.0915630674675,0,0.019946368759,0,0.0145795478434,0
htru2,894,4434,0,0.0915630674675,0,0.00498776741866,0,0.00481054718039,0
htru2,895,4436,0,0.0915630674675,0,0.00116397560059,0,0.00217650074744,0
htru2,896,4441,0,0.0915630674675,0,0.020319226291,0,0.0197298650979,0
htru2,897,4444,0,0.0915630674675,0,0.0171518023446,0,0.0135931256959,0
htru2,898,4448,0,0.0915630674675,0,0.063099930799,0,0.119700288261,0
htru2,899,4455,0,0.0915630674675,0,0.0183648584451,0,0.0126099682194,0
htru2,900,4456,0,0.0915630674675,0,0.00773873971552,0,0.00498976927202,0
htru2,901,4461,1,0.0915630674675,0,0.999931953768,1,0.997163065578,1
htru2,902,4469,0,0.0915630674675,0,0.00139455972621,0,0.00170563626997,0
htru2,903,4471,0,0.0915630674675,0,0.00740631231822,0,0.00508061986726,0
htru2,904,4478,0,0.0915630674675,0,0.0024578957266,0,0.00142490928132,0
htru2,905,4479,0,0.0915630674675,0,0.0538154879862,0,0.0192443217843,0
htru2,906,4481,0,0.0915630674675,0,0.00125645262192,0,0.00148691485041,0
htru2,907,4484,0,0.0915630674675,0,0.00458760893393,0,0.00324129970036,0
htru2,908,4487,0,0.0915630674675,0,0.00059799542503,0,0.00156909927175,0
htru2,909,4488,0,0.0915630674675,0,0.0045817882209,0,0.0029750874833,0
htru2,910,4490,0,0.0915630674675,0,0.0187171922056,0,0.0161731668757,0
htru2,911,4493,0,0.0915630674675,0,0.00219013342624,0,0.00184232896247,0
htru2,912,4498,0,0.0915630674675,0,0.0159806230333,0,0.0122675378042,0
htru2,913,4502,0,0.0915630674675,0,0.0246939518514,0,0.00243251266237,0
htru2,914,4508,0,0.0915630674675,0,0.0318730807348,0,0.0257702726837,0
htru2,915,4510,0,0.0915630674675,0,0.00362120695064,0,0.00718307935287,0
htru2,916,4513,1,0.0915630674675,0,0.987611206604,1,0.968286100234,1
htru2,917,4515,1,0.0915630674675,0,0.956577939557,1,0.912344091865,1
htru2,918,4517,0,0.0915630674675,0,0.0267021516172,0,0.0429383829523,0
htru2,919,4518,0,0.0915630674675,0,0.00401158656895,0,0.00152050411372,0
htru2,920,4521,0,0.0915630674675,0,0.00986332652179,0,0.00951730084936,0
htru2,921,4524,0,0.0915630674675,0,0.00416807010197,0,0.00572713042151,0
htru2,922,4525,0,0.0915630674675,0,0.0161103096959,0,0.00739628054398,0
htru2,923,4526,0,0.0915630674675,0,0.00906756973746,0,0.0137343585006,0
htru2,924,4553,0,0.0915630674675,0,0.00439928364351,0,0.0082381379951,0
htru2,925,4554,0,0.0915630674675,0,0.00242469994751,0,0.00360715303076,0
htru2,926,4561,1,0.0915630674675,0,0.9974112189,1,0.994283450047,1
htru2,927,4568,0,0.0915630674675,0,0.0124277796654,0,0.00727834254398,0
htru2,928,4572,1,0.0915630674675,0,0.999959763032,1,0.997129529463,1
htru2,929,4582,1,0.0915630674675,0,0.996077708071,1,0.991950790928,1
htru2,930,4589,0,0.0915630674675,0,0.00161369454626,0,0.00140740708629,0
htru2,931,4595,0,0.0915630674675,0,0.0124193185469,0,0.0139499092066,0
htru2,932,4598,1,0.0915630674675,0,0.0451505312881,0,0.0221504522014,0
htru2,933,4607,0,0.0915630674675,0,0.00530958708756,0,0.00241855307716,0
htru2,934,4614,1,0.0915630674675,0,0.966088995432,1,0.956101649561,1
htru2,935,4617,0,0.0915630674675,0,0.0610272840212,0,0.0481308365502,0
htru2,936,4618,0,0.0915630674675,0,0.00854922891601,0,0.00183619071077,0
htru2,937,4619,0,0.0915630674675,0,0.0025418923867,0,0.00248662252364,0
htru2,938,4622,0,0.0915630674675,0,0.00438717724127,0,0.00570714700764,0
htru2,939,4634,0,0.0915630674675,0,0.00293845351902,0,0.0140099011872,0
htru2,940,4637,0,0.0915630674675,0,0.0122644025082,0,0.00906671613298,0
htru2,941,4642,0,0.0915630674675,0,0.0261583941482,0,0.0145551123927,0
htru2,942,4653,0,0.0915630674675,0,0.0394964894016,0,0.0145003338294,0
htru2,943,4655,0,0.0915630674675,0,0.00442737758841,0,0.00526586426388,0
htru2,944,4659,0,0.0915630674675,0,0.0113499976307,0,0.013375120097,0
htru2,945,4672,0,0.0915630674675,0,0.00377774841103,0,0.00165779203404,0
htru2,946,4674,0,0.0915630674675,0,0.0290617458575,0,0.0228614927449,0
htru2,947,4676,0,0.0915630674675,0,0.000838901386147,0,0.00164201578844,0
htru2,948,4680,0,0.0915630674675,0,0.0539273054369,0,0.0387030890594,0
htru2,949,4682,0,0.0915630674675,0,0.000147857544083,0,0.00889695420005,0
htru2,950,4683,0,0.0915630674675,0,0.0112585398594,0,0.00260357022099,0
htru2,951,4684,0,0.0915630674675,0,0.0151320310922,0,0.0137351611526,0
htru2,952,4685,0,0.0915630674675,0,0.00343884229491,0,0.00234103376863,0
htru2,953,4687,0,0.0915630674675,0,0.00172532973045,0,0.00155591517226,0
htru2,954,4695,0,0.0915630674675,0,0.0345285039507,0,0.0182652349424,0
htru2,955,4701,1,0.0915630674675,0,0.999889620214,1,0.996448835708,1
htru2,956,4703,0,0.0915630674675,0,0.0159163672971,0,0.00787852682298,0
htru2,957,4707,1,0.0915630674675,0,0.971404634625,1,0.970483546668,1
htru2,958,4713,1,0.0915630674675,0,0.886452714808,1,0.925485345661,1
htru2,959,4714,0,0.0915630674675,0,0.00311870250778,0,0.0168794614359,0
htru2,960,4717,1,0.0915630674675,0,0.977364881466,1,0.967451018035,1
htru2,961,4720,0,0.0915630674675,0,0.00250890706187,0,0.00738195242091,0
htru2,962,4722,0,0.0915630674675,0,0.00682764879148,0,0.00389148567965,0
htru2,963,4726,0,0.0915630674675,0,0.00443530624071,0,0.00441328126579,0
htru2,964,4727,0,0.0915630674675,0,0.000980176778556,0,0.00199448130598,0
htru2,965,4733,1,0.0915630674675,0,0.999807563436,1,0.996479487049,1
htru2,966,4738,1,0.0915630674675,0,0.993534511214,1,0.991782930762,1
htru2,967,4748,0,0.0915630674675,0,0.00688055386882,0,0.00844615752046,0
htru2,968,4749,0,0.0915630674675,0,0.0171316108436,0,0.00651012026992,0
htru2,969,4753,0,0.0915630674675,0,0.00680537306976,0,0.00180892528827,0
htru2,970,4757,0,0.0915630674675,0,0.00941718336071,0,0.00412772332566,0
htru2,971,4758,0,0.0915630674675,0,0.00509422833557,0,0.00180937766616,0
htru2,972,4767,0,0.0915630674675,0,0.00486029348439,0,0.00214342812812,0
htru2,973,4775,0,0.0915630674675,0,0.0196359509617,0,0.0300986027329,0
htru2,974,4777,0,0.0915630674675,0,0.00614376487511,0,0.00448941852151,0
htru2,975,4778,1,0.0915630674675,0,0.994815227843,1,0.98417276463,1
htru2,976,4789,0,0.0915630674675,0,0.0595889917412,0,0.048033250668,0
htru2,977,4794,0,0.0915630674675,0,0.0101002122203,0,0.0153420310441,0
htru2,978,4803,1,0.0915630674675,0,0.998590002923,1,0.99649868679,1
htru2,979,4804,0,0.0915630674675,0,0.0145055834112,0,0.013900502154,0
htru2,980,4806,0,0.0915630674675,0,0.0108003324107,0,0.00499172706826,0
htru2,981,4822,0,0.0915630674675,0,0.00603845733141,0,0.0113242817923,0
htru2,982,4823,0,0.0915630674675,0,0.00631409884457,0,0.00410223036462,0
htru2,983,4828,0,0.0915630674675,0,0.0159435046655,0,0.0130146847235,0
htru2,984,4829,0,0.0915630674675,0,0.00265761730663,0,0.00279025272817,0
htru2,985,4835,0,0.0915630674675,0,0.0503101875406,0,0.126459157086,0
htru2,986,4840,0,0.0915630674675,0,0.0185261368133,0,0.00322949750394,0
htru2,987,4842,0,0.0915630674675,0,0.00078947887695,0,0.00161469405817,0
htru2,988,4845,0,0.0915630674675,0,1.88914113964e-05,0,0.00217405373985,0
htru2,989,4848,0,0.0915630674675,0,0.00684626291176,0,0.00252613092567,0
htru2,990,4851,0,0.0915630674675,0,0.0652026323661,0,0.0173368724846,0
htru2,991,4854,0,0.0915630674675,0,0.000498422844448,0,0.0017785421758,0
htru2,992,4862,0,0.0915630674675,0,0.00374812345415,0,0.00154085128823,0
htru2,993,4864,0,0.0915630674675,0,0.0132095744256,0,0.00571558835505,0
htru2,994,4869,0,0.0915630674675,0,0.00858980965666,0,0.0101001096142,0
htru2,995,4870,0,0.0915630674675,0,0.00900666458969,0,0.00187969634487,0
htru2,996,4880,0,0.0915630674675,0,0.00471888126008,0,0.00213419453974,0
htru2,997,4900,0,0.0915630674675,0,0.00688631825419,0,0.00482574898275,0
htru2,998,4906,0,0.0915630674675,0,0.000603226373064,0,0.00182347650777,0
htru2,999,4907,0,0.0915630674675,0,0.0453460175014,0,0.0148465872292,0
htru2,1000,4910,0,0.0915630674675,0,0.0073384503572,0,0.0136367632769,0
htru2,1001,4917,0,0.0915630674675,0,0.00700363524372,0,0.00277368671648,0
htru2,1002,4918,0,0.0915630674675,0,0.0127048111568,0,0.00446456550408,0
htru2,1003,4920,0,0.0915630674675,0,0.00420813919892,0,0.00220391387674,0
htru2,1004,4935,0,0.0915630674675,0,0.000423260119183,0,0.00179823051392,0
htru2,1005,4953,0,0.0915630674675,0,0.0178427209408,0,0.00685421783652,0
htru2,1006,4962,0,0.0915630674675,0,0.00591071247539,0,0.00277907925229,0
htru2,1007,4970,0,0.0915630674675,0,0.00247383349776,0,0.00176857333822,0
htru2,1008,4971,1,0.0915630674675,0,0.999218055282,1,0.99649868679,1
htru2,1009,4972,1,0.0915630674675,0,0.999922940808,1,0.997220702466,1
htru2,1010,4991,0,0.0915630674675,0,0.0878879281929,0,0.051151498145,0
htru2,1011,5011,1,0.0915630674675,0,0.995118238579,1,0.99649868679,1
htru2,1012,5016,0,0.0915630674675,0,0.00385517837391,0,0.00424290352625,0
htru2,1013,5017,0,0.0915630674675,0,0.00168809788419,0,0.0015952161772,0
htru2,1014,5022,0,0.0915630674675,0,0.0146058493118,0,0.0139771866588,0
htru2,1015,5031,0,0.0915630674675,0,0.010043303284,0,0.010998609981,0
htru2,1016,5048,1,0.0915630674675,0,0.998956017508,1,0.99479372812,1
htru2,1017,5052,0,0.0915630674675,0,0.00234699566261,0,0.00273986699125,0
htru2,1018,5054,0,0.0915630674675,0,0.0225726461492,0,0.0189599688755,0
htru2,1019,5055,0,0.0915630674675,0,0.00399281760578,0,0.00200604195185,0
htru2,1020,5059,0,0.0915630674675,0,0.010871107393,0,0.013511049775,0
htru2,1021,5079,0,0.0915630674675,0,0.0125189691304,0,0.00476246526701,0
htru2,1022,5093,0,0.0915630674675,0,0.00242075029424,0,0.00485387124269,0
htru2,1023,5094,0,0.0915630674675,0,0.00273440513759,0,0.00703774236413,0
htru2,1024,5098,0,0.0915630674675,0,0.00326551243152,0,0.00344990921156,0
htru2,1025,5101,0,0.0915630674675,0,0.0243444595542,0,0.0150730867158,0
htru2,1026,5107,0,0.0915630674675,0,0.00309066231066,0,0.00395066690083,0
htru2,1027,5110,0,0.0915630674675,0,0.073467106546,0,0.0235228407325,0
htru2,1028,5111,0,0.0915630674675,0,0.00167485738002,0,0.00332474243809,0
htru2,1029,5115,0,0.0915630674675,0,0.0129074819051,0,0.00507068361247,0
htru2,1030,5117,1,0.0915630674675,0,0.998863798434,1,0.99649868679,1
htru2,1031,5120,0,0.0915630674675,0,0.00359451431311,0,0.00188254297355,0
htru2,1032,5121,0,0.0915630674675,0,0.00590949870506,0,0.00579725607109,0
htru2,1033,5129,0,0.0915630674675,0,0.00515666970149,0,0.00173723499873,0
htru2,1034,5130,0,0.0915630674675,0,0.000848510493199,0,0.00580499441351,0
htru2,1035,5136,0,0.0915630674675,0,0.00156207626721,0,0.00185181645702,0
htru2,1036,5137,1,0.0915630674675,0,0.959616836826,1,0.910199798715,1
htru2,1037,5141,0,0.0915630674675,0,0.00248259817944,0,0.0014605717136,0
htru2,1038,5149,0,0.0915630674675,0,0.039686542454,0,0.0186746804347,0
htru2,1039,5163,0,0.0915630674675,0,0.00125650744195,0,0.00177524166224,0
htru2,1040,5165,0,0.0915630674675,0,0.0303371566972,0,0.016112641592,0
htru2,1041,5172,0,0.0915630674675,0,0.0103267346646,0,0.00510778491678,0
htru2,1042,5176,0,0.0915630674675,0,0.0189368328614,0,0.0155064860866,0
htru2,1043,5177,0,0.0915630674675,0,0.0030604473319,0,0.00189958744657,0
htru2,1044,5185,0,0.0915630674675,0,0.0107862203358,0,0.00462770586299,0
htru2,1045,5186,0,0.0915630674675,0,0.022205568515,0,0.0142205898245,0
htru2,1046,5192,0,0.0915630674675,0,0.0017438547071,0,0.00177596433788,0
htru2,1047,5196,0,0.0915630674675,0,0.0130769826582,0,0.0127340730573,0
htru2,1048,5199,0,0.0915630674675,0,0.0141627438665,0,0.0137467823856,0
htru2,1049,5208,0,0.0915630674675,0,0.00216523775518,0,0.00518210761948,0
htru2,1050,5214,0,0.0915630674675,0,0.00286209802478,0,0.00315242996455,0
htru2,1051,5215,0,0.0915630674675,0,0.00366463094387,0,0.00181723333549,0
htru2,1052,5217,0,0.0915630674675,0,0.00837872448028,0,0.00503086055778,0
htru2,1053,5221,0,0.0915630674675,0,0.0113358375406,0,0.00316919900145,0
htru2,1054,5225,0,0.0915630674675,0,0.0189498423908,0,0.00674427652069,0
htru2,1055,5227,0,0.0915630674675,0,0.0561370946603,0,0.0933241967037,0
htru2,1056,5237,0,0.0915630674675,0,0.00579886422663,0,0.00910212431023,0
htru2,1057,5242,0,0.0915630674675,0,0.00472003251452,0,0.00470770638485,0
htru2,1058,5244,0,0.0915630674675,0,0.00488383885943,0,0.0015642760684,0
htru2,1059,5248,0,0.0915630674675,0,0.00604085601788,0,0.00168786258434,0
htru2,1060,5249,0,0.0915630674675,0,0.00608607725063,0,0.00228101864534,0
htru2,1061,5254,0,0.0915630674675,0,0.00124797386421,0,0.00314603712712,0
htru2,1062,5257,0,0.0915630674675,0,0.00259411536864,0,0.00395316985901,0
htru2,1063,5258,0,0.0915630674675,0,0.016194716807,0,0.0144442899227,0
htru2,1064,5259,0,0.0915630674675,0,0.00933474881976,0,0.0040583712853,0
htru2,1065,5261,0,0.0915630674675,0,0.0120057400777,0,0.0135240522827,0
htru2,1066,5271,0,0.0915630674675,0,0.0047483542641,0,0.0042088771722,0
htru2,1067,5275,0,0.0915630674675,0,0.0129879312552,0,0.0135312892839,0
htru2,1068,5277,0,0.0915630674675,0,0.0092179698029,0,0.00274309885461,0
htru2,1069,5278,0,0.0915630674675,0,0.012914904084,0,0.0125747308868,0
htru2,1070,5282,0,0.0915630674675,0,0.0014154596229,0,0.00150261684489,0
htru2,1071,5287,0,0.0915630674675,0,0.00451553855493,0,0.0149896648591,0
htru2,1072,5290,0,0.0915630674675,0,0.021388206918,0,0.0275432361168,0
htru2,1073,5293,0,0.0915630674675,0,0.00395935229933,0,0.00153881080661,0
htru2,1074,5301,0,0.0915630674675,0,0.0372803234238,0,0.0199907630625,0
htru2,1075,5307,0,0.0915630674675,0,0.879748820445,1,0.781025976144,1
htru2,1076,5333,0,0.0915630674675,0,0.00169626539922,0,0.00198767715053,0
htru2,1077,5342,0,0.0915630674675,0,0.149640245493,0,0.166207825698,0
htru2,1078,5355,0,0.0915630674675,0,0.000759090679035,0,0.00139522903976,0
htru2,1079,5370,1,0.0915630674675,0,0.996772099633,1,0.992511805938,1
htru2,1080,5372,0,0.0915630674675,0,0.00754506725726,0,0.00463942820433,0
htru2,1081,5377,0,0.0915630674675,0,0.0222278541135,0,0.0141716599825,0
htru2,1082,5381,0,0.0915630674675,0,0.00455791638151,0,0.00196737850623,0
htru2,1083,5382,0,0.0915630674675,0,0.0130836018107,0,0.0044979315687,0
htru2,1084,5392,0,0.0915630674675,0,0.00425255345351,0,0.00219843323535,0
htru2,1085,5395,0,0.0915630674675,0,0.000746758090249,0,0.00178951500649,0
htru2,1086,5408,1,0.0915630674675,0,0.999909401572,1,0.996117844389,1
htru2,1087,5420,1,0.0915630674675,0,0.999876085282,1,0.996031403245,1
htru2,1088,5427,0,0.0915630674675,0,0.00266605540387,0,0.00172790302748,0
htru2,1089,5428,0,0.0915630674675,0,0.0201521695101,0,0.0154810889174,0
htru2,1090,5437,0,0.0915630674675,0,0.0896753804064,0,0.576887398804,1
htru2,1091,5438,1,0.0915630674675,0,0.0647254503766,0,0.567721088454,1
htru2,1092,5439,0,0.0915630674675,0,0.012367376823,0,0.0158248545802,0
htru2,1093,5441,1,0.0915630674675,0,0.999954028541,1,0.997220702466,1
htru2,1094,5445,1,0.0915630674675,0,0.999530019822,1,0.99649408559,1
htru2,1095,5450,0,0.0915630674675,0,0.00524079211757,0,0.00191070447106,0
htru2,1096,5455,0,0.0915630674675,0,0.0154594673881,0,0.0136571312887,0
htru2,1097,5457,0,0.0915630674675,0,0.000447856634091,0,0.00173256951064,0
htru2,1098,5459,1,0.0915630674675,0,0.999923894581,1,0.992567883327,1
htru2,1099,5464,0,0.0915630674675,0,0.000641396043298,0,0.00217234324946,0
htru2,1100,5465,1,0.0915630674675,0,0.999619412883,1,0.997010032583,1
htru2,1101,5468,0,0.0915630674675,0,0.00481554844441,0,0.00379924088339,0
htru2,1102,5470,0,0.0915630674675,0,0.0210301710959,0,0.00515077006216,0
htru2,1103,5471,0,0.0915630674675,0,0.0170082231392,0,0.00651845062071,0
htru2,1104,5472,0,0.0915630674675,0,0.00801758809166,0,0.00421637220249,0
htru2,1105,5475,1,0.0915630674675,0,0.606256939553,1,0.782754846885,1
htru2,1106,5478,1,0.0915630674675,0,0.999961765155,1,0.994031403245,1
htru2,1107,5485,0,0.0915630674675,0,0.0243131414783,0,0.00579944271476,0
htru2,1108,5488,1,0.0915630674675,0,0.88578666546,1,0.680900132504,1
htru2,1109,5491,0,0.0915630674675,0,0.00633287666703,0,0.0101226379892,0
htru2,1110,5494,0,0.0915630674675,0,0.00760741036089,0,0.00299100079572,0
htru2,1111,5498,0,0.0915630674675,0,0.00202036355268,0,0.00240576368131,0
htru2,1112,5503,0,0.0915630674675,0,0.00351537924288,0,0.00901821064297,0
htru2,1113,5506,0,0.0915630674675,0,0.207812559573,0,0.197319717045,0
htru2,1114,5516,0,0.0915630674675,0,0.0157903918089,0,0.0113427235375,0
htru2,1115,5526,0,0.0915630674675,0,0.00836315044469,0,0.0185614999893,0
htru2,1116,5527,0,0.0915630674675,0,0.000866416708925,0,0.001440167777,0
htru2,1117,5531,0,0.0915630674675,0,0.0178453387192,0,0.0141851761795,0
htru2,1118,5537,0,0.0915630674675,0,0.0813897285347,0,0.0726328286461,0
htru2,1119,5538,0,0.0915630674675,0,0.00510192900097,0,0.00158072553902,0
htru2,1120,5546,0,0.0915630674675,0,0.00335266401693,0,0.00175064789577,0
htru2,1121,5557,0,0.0915630674675,0,0.0176037466876,0,0.0140673131073,0
htru2,1122,5561,1,0.0915630674675,0,0.96821014491,1,0.994545614254,1
htru2,1123,5582,0,0.0915630674675,0,0.0132666973097,0,0.00597268778445,0
htru2,1124,5585,1,0.0915630674675,0,0.999726447625,1,0.979864647134,1
htru2,1125,5589,1,0.0915630674675,0,0.979886754277,1,0.971541212362,1
htru2,1126,5601,1,0.0915630674675,0,0.00284757641795,0,0.00203140000086,0
htru2,1127,5602,0,0.0915630674675,0,0.0155275391577,0,0.00629873439067,0
htru2,1128,5604,0,0.0915630674675,0,0.00277674384848,0,0.00432904080912,0
htru2,1129,5613,1,0.0915630674675,0,0.998043851622,1,0.992937957048,1
htru2,1130,5617,0,0.0915630674675,0,0.011591183243,0,0.00803370121982,0
htru2,1131,5627,1,0.0915630674675,0,0.894327604088,1,0.94191840143,1
htru2,1132,5631,0,0.0915630674675,0,0.0082384209245,0,0.00787373441494,0
htru2,1133,5636,0,0.0915630674675,0,0.0187151661297,0,0.01593537304,0
htru2,1134,5640,0,0.0915630674675,0,0.0032630493911,0,0.00497484770629,0
htru2,1135,5644,0,0.0915630674675,0,0.00927555634687,0,0.00305125738539,0
htru2,1136,5654,1,0.0915630674675,0,0.999677093418,1,0.994418687208,1
htru2,1137,5667,0,0.0915630674675,0,0.0191102400917,0,0.0205192290911,0
htru2,1138,5677,0,0.0915630674675,0,0.00136820572997,0,0.00541923221952,0
htru2,1139,5678,0,0.0915630674675,0,0.00695727373565,0,0.0167040894989,0
htru2,1140,5692,0,0.0915630674675,0,0.00652668408395,0,0.00922648419826,0
htru2,1141,5694,0,0.0915630674675,0,0.0108104239394,0,0.013689819014,0
htru2,1142,5695,0,0.0915630674675,0,0.000150245734269,0,0.00241065115281,0
htru2,1143,5697,0,0.0915630674675,0,0.00209444889206,0,0.00284496670466,0
htru2,1144,5704,0,0.0915630674675,0,0.030414860144,0,0.0162208804791,0
htru2,1145,5719,0,0.0915630674675,0,0.187288534462,0,0.580270269412,1
htru2,1146,5725,1,0.0915630674675,0,0.999472541679,1,0.995759057961,1
htru2,1147,5729,0,0.0915630674675,0,0.00867700421908,0,0.0130950832693,0
htru2,1148,5733,0,0.0915630674675,0,0.00739730121967,0,0.0041235931933,0
htru2,1149,5737,1,0.0915630674675,0,0.655790789345,1,0.93637502123,1
htru2,1150,5746,0,0.0915630674675,0,0.00856613398492,0,0.0147807813007,0
htru2,1151,5748,0,0.0915630674675,0,0.00780795009362,0,0.00234442875131,0
htru2,1152,5755,0,0.0915630674675,0,0.00376000110716,0,0.00311626293344,0
htru2,1153,5771,0,0.0915630674675,0,0.00290735521447,0,0.00228474361203,0
htru2,1154,5773,0,0.0915630674675,0,0.00357998371393,0,0.00185654952264,0
htru2,1155,5774,1,0.0915630674675,0,0.999951852566,1,0.996448835708,1
htru2,1156,5780,0,0.0915630674675,0,0.00478491263213,0,0.00180469603117,0
htru2,1157,5781,0,0.0915630674675,0,0.00434613011507,0,0.00714887247755,0
htru2,1158,5786,0,0.0915630674675,0,0.0642632177708,0,0.0529882450158,0
htru2,1159,5787,0,0.0915630674675,0,0.0120391093322,0,0.0134257789321,0
htru2,1160,5796,1,0.0915630674675,0,0.875831807661,1,0.862073751,1
htru2,1161,5798,0,0.0915630674675,0,0.0657888887889,0,0.0499965055298,0
htru2,1162,5828,0,0.0915630674675,0,0.00089803889007,0,0.23296100978,0
htru2,1163,5838,0,0.0915630674675,0,0.0942724208814,0,0.0320766672611,0
htru2,1164,5840,0,0.0915630674675,0,0.00892264746701,0,0.00414077399924,0
htru2,1165,5841,1,0.0915630674675,0,0.999475812397,1,0.996491616457,1
htru2,1166,5844,0,0.0915630674675,0,0.884457960091,1,0.955311701033,1
htru2,1167,5849,0,0.0915630674675,0,0.360035772394,0,0.44467034327,0
htru2,1168,5856,0,0.0915630674675,0,0.00575088993947,0,0.00917336696351,0
htru2,1169,5865,0,0.0915630674675,0,0.00119260294675,0,0.00169604967942,0
htru2,1170,5873,0,0.0915630674675,0,0.000896344946987,0,0.00153619218062,0
htru2,1171,5883,0,0.0915630674675,0,0.00876702802026,0,0.00450673774083,0
htru2,1172,5889,0,0.0915630674675,0,0.00104664215781,0,0.0014060377506,0
htru2,1173,5895,0,0.0915630674675,0,0.0147681739413,0,0.00250769384511,0
htru2,1174,5906,1,0.0915630674675,0,0.999891414192,1,0.996952395696,1
htru2,1175,5907,0,0.0915630674675,0,0.00160688388382,0,0.00577418546453,0
htru2,1176,5909,0,0.0915630674675,0,0.0259984022859,0,0.0137927723642,0
htru2,1177,5926,0,0.0915630674675,0,0.000954755107149,0,0.00208089627606,0
htru2,1178,5930,0,0.0915630674675,0,0.0180589680504,0,0.0140602152217,0
htru2,1179,5933,0,0.0915630674675,0,0.000579913820054,0,0.00347517360897,0
htru2,1180,5934,0,0.0915630674675,0,0.0208619146784,0,0.0224556546157,0
htru2,1181,5937,0,0.0915630674675,0,0.0180407080549,0,0.00545153662731,0
htru2,1182,5942,1,0.0915630674675,0,0.999347406371,1,0.995521545285,1
htru2,1183,5957,0,0.0915630674675,0,0.00712018760417,0,0.00186026942028,0
htru2,1184,5959,0,0.0915630674675,0,0.00350472797342,0,0.00399180758517,0
htru2,1185,5960,0,0.0915630674675,0,0.00614716098026,0,0.00676957087435,0
htru2,1186,5966,0,0.0915630674675,0,0.0200363591883,0,0.0140505156663,0
htru2,1187,5967,0,0.0915630674675,0,0.143216795344,0,0.121552546309,0
htru2,1188,5970,0,0.0915630674675,0,0.00215464462589,0,0.00160409385659,0
