dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
htru2,476,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.927286353486,0.979692609426,0.907293447934,0.937282229965,0.82012195122,0.874796747967,0.0727288620357,0.0176414621634,0.934241379395,0.979734797348,0.924817373174,0.924342105263,0.856707317073,0.889240506329,0.0675043184138,0.0162201529202,0.00695502590934,4.21879218793e-05,0.0175239252393,-0.012940124702,0.0365853658537,0.0144437583616,-0.00522454362192,-0.00142130924327
htru2,477,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.881636124258,0.963417446674,0.891588290883,0.925,0.789634146341,0.851973684211,0.0944842257989,0.0210371829128,0.901286958805,0.964252767528,0.902707152072,0.905084745763,0.814024390244,0.857142857143,0.0876491788456,0.020222845475,0.019650834547,0.000835320853208,0.0111188611886,-0.0199152542373,0.0243902439024,0.00516917293233,-0.00683504695336,-0.000814337437769
htru2,478,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.891315248926,0.965309340593,0.89936399364,0.929577464789,0.80487804878,0.862745098039,0.0877426159965,0.0194612512668,0.906966880763,0.966778886539,0.916272912729,0.904918032787,0.841463414634,0.872037914692,0.0832212448291,0.0189928663391,0.0156516318362,0.00146954594546,0.0169089190892,-0.0246594320018,0.0365853658537,0.00929281665273,-0.00452137116739,-0.00046838492766
htru2,479,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.916465378527,0.977146333963,0.896315213152,0.929078014184,0.798780487805,0.859016393443,0.0800388462164,0.0197707209509,0.921798481319,0.978485097351,0.910790357904,0.915824915825,0.829268292683,0.8704,0.0751584416847,0.0185219844546,0.00533310279185,0.00133876338763,0.0144751447514,-0.0132530983595,0.030487804878,0.0113836065574,-0.00488040453171,-0.00124873649625
htru2,480,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919909048091,0.977606651067,0.908062205622,0.95390070922,0.82012195122,0.881967213115,0.0749920144784,0.017216197731,0.936133638898,0.982410449104,0.92101296013,0.939189189189,0.84756097561,0.891025641026,0.0669279509723,0.0161558940989,0.0162245908073,0.00480379803798,0.0129507545075,-0.0147115200307,0.0274390243902,0.00905842791089,-0.00806406350609,-0.0010603036321
htru2,481,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.911208049085,0.970494704947,0.908971589716,0.940766550523,0.823170731707,0.878048780488,0.0767189711009,0.0171729120578,0.921867700585,0.972691289413,0.922831728317,0.915032679739,0.853658536585,0.883280757098,0.0731725768674,0.0169085546249,0.0106596514998,0.00219658446584,0.0138601386014,-0.0257338707841,0.030487804878,0.00523197660999,-0.00354639423349,-0.000264357432874
htru2,482,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909515549818,0.974439744397,0.898006480065,0.966789667897,0.798780487805,0.874791318865,0.0800829984211,0.0182494295923,0.917352551932,0.971107836078,0.90760095101,0.943859649123,0.82012195122,0.877650897227,0.0764076414833,0.0175010745547,0.00783700211455,-0.00333190831908,0.00959447094471,-0.0229300187739,0.0213414634146,0.00285957836198,-0.00367535693777,-0.00074835503756
htru2,483,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.89144149712,0.980908559086,0.89874898749,0.916666666667,0.80487804878,0.857142857143,0.0883323121807,0.0200046133144,0.921586629049,0.981917319173,0.913377883779,0.907284768212,0.835365853659,0.869841269841,0.0747857890703,0.0182359508187,0.030145131929,0.0010087600876,0.014628896289,-0.00938189845475,0.030487804878,0.0126984126984,-0.0135465231104,-0.00176866249575
htru2,484,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.938159399082,0.984219842198,0.912174121741,0.944444444444,0.829268292683,0.883116883117,0.0667042857784,0.0165615939605,0.944026429921,0.982522481475,0.927866153662,0.924836601307,0.862804878049,0.892744479495,0.061997057533,0.0153077137363,0.00586703083959,-0.00169736072361,0.0156920319203,-0.0196078431373,0.0335365853659,0.00962759637839,-0.00470722824539,-0.00125388022419
htru2,485,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.906548459654,0.974846623466,0.895252077521,0.938848920863,0.795731707317,0.861386138614,0.0817541022572,0.0195094353368,0.910594871767,0.975831477065,0.904679671797,0.884868421053,0.82012195122,0.851265822785,0.0825380738084,0.0205155064972,0.00404641211309,0.000984853598536,0.00942759427594,-0.0539804998107,0.0243902439024,-0.0101203158291,0.00078397155126,0.00100607116035
htru2,486,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.931579331127,0.979534170342,0.909432844328,0.950704225352,0.823170731707,0.882352941176,0.0708196237075,0.0166894003185,0.944124129024,0.982612482375,0.925586130861,0.939799331104,0.856707317073,0.896331738437,0.0630282364359,0.015286967398,0.0125447978975,0.00307831203312,0.0161532865329,-0.0109048942484,0.0335365853659,0.0139787972605,-0.00779138727157,-0.00140243292047
htru2,487,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.893890153731,0.964209642096,0.913377883779,0.907284768212,0.835365853659,0.869841269841,0.0892190049437,0.0192286906263,0.914659126081,0.971602841028,0.925713632136,0.884375,0.862804878049,0.873456790123,0.0789313205528,0.0183521133911,0.0207689723501,0.00739319893199,0.0123357483575,-0.0229097682119,0.0274390243902,0.00361552028219,-0.0102876843909,-0.00087657723515
htru2,488,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.904032809916,0.976809768098,0.901951519515,0.920415224913,0.810975609756,0.862236628849,0.0831683089678,0.0196390066951,0.923306328186,0.976719298443,0.924202367024,0.912337662338,0.856707317073,0.883647798742,0.0727554581517,0.0172755584124,0.0192735182701,-9.04696546965e-05,0.0222508475085,-0.00807756257583,0.0457317073171,0.0214111698929,-0.0104128508161,-0.0023634482827
htru2,489,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.915179960389,0.974630058801,0.893112681127,0.925266903915,0.792682926829,0.853858784893,0.0796854158179,0.0192996720816,0.925273811352,0.976463827138,0.904846548465,0.917808219178,0.817073170732,0.864516129032,0.0734756434424,0.017872625026,0.0100938509635,0.00183376833768,0.0117338673387,-0.00745868473651,0.0243902439024,0.010657344139,-0.00620977237548,-0.00142704705558
htru2,490,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.926552878556,0.982713264633,0.91400601506,0.951219512195,0.832317073171,0.887804878049,0.0708219195397,0.0165126045417,0.938083067862,0.983520928959,0.924202367024,0.912337662338,0.856707317073,0.883647798742,0.065945323297,0.0161313090323,0.0115301893058,0.000807664326643,0.0101963519635,-0.0388818498575,0.0243902439024,-0.00415707930664,-0.00487659624277,-0.000381295509426
htru2,491,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.918274532852,0.975781320313,0.901657141571,0.946428571429,0.807926829268,0.871710526316,0.0764203465406,0.0180141996304,0.928820844032,0.972841290913,0.934117466175,0.928802588997,0.875,0.901098901099,0.0694911834062,0.0159612415713,0.0105463111804,-0.00294002940029,0.0324603246032,-0.0176259824318,0.0670731707317,0.0293883747831,-0.00692916313435,-0.00205295805919
htru2,492,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.925613275176,0.97761696367,0.921474214742,0.948805460751,0.84756097561,0.895330112721,0.0701250135295,0.016082555065,0.935709021508,0.981097935979,0.926341763418,0.924590163934,0.859756097561,0.890995260664,0.0669342140358,0.0158511687995,0.0100957463322,0.00348097230972,0.00486754867549,-0.0242152968164,0.0121951219512,-0.00433485205791,-0.0031907994937,-0.000231386265529
htru2,493,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.908335321904,0.968241869919,0.898902739027,0.919860627178,0.80487804878,0.858536585366,0.084284248728,0.0198395025796,0.921251426164,0.967614207392,0.915517280173,0.919732441472,0.838414634146,0.877192982456,0.0741405727286,0.0172492772827,0.0129161042603,-0.000627662526625,0.0166145411454,-0.000128185706128,0.0335365853659,0.0186563970903,-0.0101436759994,-0.00259022529689
htru2,494,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.90454087037,0.96855499805,0.899671496715,0.936170212766,0.80487804878,0.865573770492,0.0851306039588,0.0203715250148,0.921868405495,0.974689121891,0.913237257373,0.934931506849,0.832317073171,0.88064516129,0.0754581230804,0.0179982620905,0.0173275351243,0.00613412384124,0.0135657606576,-0.00123870591664,0.0274390243902,0.0150713907985,-0.00967248087838,-0.00237326292434
htru2,495,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.911099320724,0.964570583206,0.902412774128,0.93006993007,0.810975609756,0.866449511401,0.0806340791202,0.0188151768231,0.918505945326,0.967758115081,0.913992889929,0.919463087248,0.835365853659,0.875399361022,0.0768911210472,0.0178695519955,0.00740662460202,0.00318753187532,0.0115801158012,-0.0106068428216,0.0243902439024,0.00894984962171,-0.00374295807304,-0.000945624827566
htru2,496,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919637078582,0.97637195122,0.901349638496,0.939716312057,0.807926829268,0.868852459016,0.0764325916498,0.0183362027458,0.925415676163,0.975156470315,0.921307338073,0.914754098361,0.850609756098,0.881516587678,0.0730635194578,0.017634963472,0.00577859758079,-0.00121548090481,0.019957699577,-0.0249622136961,0.0426829268293,0.0126641286613,-0.00336907219199,-0.000701239273815
htru2,497,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.892829923966,0.967578113281,0.909112216122,0.912457912458,0.826219512195,0.8672,0.0883344935248,0.0196491469935,0.919835557333,0.972195346953,0.924035490355,0.88125,0.859756097561,0.87037037037,0.0762691639089,0.0180718028149,0.0270056333676,0.00461723367234,0.0149232742327,-0.0312079124579,0.0335365853659,0.00317037037037,-0.0120653296159,-0.00157734417867
htru2,498,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.904306215709,0.976103823538,0.907434074341,0.909090909091,0.823170731707,0.864,0.0839127315836,0.0196440824355,0.922311824959,0.976253356284,0.914594770948,0.901639344262,0.838414634146,0.86887835703,0.0761592729178,0.0185790885338,0.0180056092502,0.000149532745328,0.00716069660697,-0.00745156482861,0.015243902439,0.00487835703002,-0.00775345866579,-0.00106499390172
htru2,499,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.929622356585,0.980568243182,0.922844853449,0.945762711864,0.850609756098,0.895666131621,0.0692762040911,0.0156250713466,0.94275261263,0.983528897789,0.93670499205,0.920382165605,0.881097560976,0.90031152648,0.061776642738,0.0149964004024,0.0131302560449,0.00296065460655,0.0138601386014,-0.0253805462593,0.030487804878,0.00464539485856,-0.00749956135304,-0.000628670944127
htru2,500,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.908991250997,0.97517100171,0.908817838178,0.9375,0.823170731707,0.876623376623,0.0807057040518,0.018191715472,0.925580152971,0.974852717277,0.921909219092,0.897435897436,0.853658536585,0.875,0.0738657280502,0.0177377138603,0.0165889019739,-0.000318284432844,0.0130913809138,-0.0400641025641,0.030487804878,-0.00162337662338,-0.00683997600157,-0.000454001611731
htru2,501,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919524129745,0.972452224522,0.88884701347,0.93115942029,0.783536585366,0.850993377483,0.0786407188809,0.0195099961478,0.920077693018,0.971453777038,0.910021600216,0.900662251656,0.829268292683,0.863492063492,0.0759205797811,0.0183188464734,0.000553563273451,-0.000998447484475,0.0211745867459,-0.0304971686342,0.0457317073171,0.0124986860086,-0.00272013909974,-0.00119114967443
htru2,502,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.899380754746,0.975271315213,0.898287732877,0.907216494845,0.80487804878,0.852988691438,0.0869673155074,0.020893650597,0.918978793896,0.976539765398,0.91031597816,0.877813504823,0.832317073171,0.854460093897,0.0791971798049,0.0201042201636,0.0195980391493,0.0012684501845,0.0120282452825,-0.0294029900222,0.0274390243902,0.00147140245891,-0.00777013570248,-0.000789430433412
htru2,503,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.94065484032,0.979130103801,0.91690104401,0.948275862069,0.838414634146,0.88996763754,0.0638859044795,0.014852993916,0.947975757019,0.980185739357,0.937473749737,0.935275080906,0.881097560976,0.90737833595,0.0584415571414,0.0133531214057,0.0073209166987,0.00105563555636,0.0205727057271,-0.0130007811628,0.0426829268293,0.0174106984093,-0.0054443473381,-0.00149987251037
htru2,504,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909596141828,0.975386628866,0.913698511985,0.944636678201,0.832317073171,0.884927066451,0.0774919042497,0.0180345991151,0.925426015559,0.975543192932,0.921768592686,0.923841059603,0.850609756098,0.885714285714,0.0723910066756,0.0170990933894,0.0158298737314,0.000156564065641,0.00807008070081,-0.020795618598,0.0182926829268,0.000787219263718,-0.00510089757412,-0.000935505725719
htru2,505,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909982546508,0.968211869619,0.887783877839,0.941176470588,0.780487804878,0.853333333333,0.0841101551765,0.0198964101621,0.915906224654,0.968403121531,0.907895328953,0.918367346939,0.823170731707,0.868167202572,0.0779453217271,0.0187216108511,0.0059236781463,0.000191251912519,0.0201114511145,-0.0228091236495,0.0426829268293,0.014833869239,-0.00616483344938,-0.00117479931096
htru2,506,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.916044520922,0.984087653377,0.91049597996,0.940972222222,0.826219512195,0.87987012987,0.076525937374,0.0181943107955,0.930441566342,0.983760462605,0.918245432454,0.885350318471,0.84756097561,0.866043613707,0.0712257530462,0.018108062237,0.0143970454202,-0.000327190771908,0.00774945249452,-0.0556219037509,0.0213414634146,-0.013826516163,-0.00530018432785,-8.62485584395e-05
htru2,507,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.932723661534,0.980684494345,0.918719812198,0.923333333333,0.844512195122,0.882165605096,0.0685203966769,0.0166169981765,0.943268613002,0.98063199382,0.926341763418,0.924590163934,0.859756097561,0.890995260664,0.0637464291568,0.0155165390086,0.010544951468,-5.25005250053e-05,0.00762195121951,0.00125683060109,0.015243902439,0.00882965556797,-0.0047739675201,-0.00110045916785
htru2,508,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.933430014204,0.982565138151,0.921781717817,0.955326460481,0.84756097561,0.898222940226,0.0669212069589,0.0153263534336,0.940687902078,0.982854828548,0.930313053131,0.943521594684,0.865853658537,0.903020667727,0.0630782776254,0.014925087309,0.00725788787402,0.000289690396904,0.00853133531335,-0.0118048657967,0.0182926829268,0.00479772750038,-0.00384292933348,-0.000401266124666
htru2,509,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.916974444718,0.976482577326,0.89997899979,0.942857142857,0.80487804878,0.868421052632,0.0756856447398,0.0180483805245,0.924757889257,0.974372712477,0.911712867129,0.93470790378,0.829268292683,0.878836833603,0.0731721289898,0.0173346173315,0.00778344453889,-0.00210986484865,0.0117338673387,-0.00814923907707,0.0243902439024,0.010415780971,-0.00251351575005,-0.000713763192971
htru2,510,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919136844774,0.979609171092,0.906985944859,0.930795847751,0.82012195122,0.871961102107,0.0751681055585,0.0181141147101,0.934156826562,0.981119498695,0.924356118561,0.915309446254,0.856707317073,0.885039370079,0.0680788892518,0.0163752826322,0.0150199817881,0.00151032760328,0.0173701737017,-0.0154864014968,0.0365853658537,0.0130782679718,-0.00708921630676,-0.00173883207794
htru2,511,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.901833979471,0.976989769898,0.89174204242,0.928315412186,0.789634146341,0.853377265239,0.0848922654015,0.0200553390959,0.919621588769,0.97638695137,0.914287267873,0.895765472313,0.838414634146,0.866141732283,0.0761904545224,0.0186793425532,0.0177876092978,-0.000602818528185,0.0225452254523,-0.0325499398737,0.0487804878049,0.0127644670446,-0.00870181087911,-0.00137599654271
htru2,512,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.917529391548,0.978752287523,0.900734632346,0.926573426573,0.807926829268,0.86319218241,0.0755866842508,0.018092619163,0.934214242184,0.981236687367,0.92267797678,0.912052117264,0.853658536585,0.88188976378,0.0659306967109,0.0158615711583,0.0166848506361,0.002484399844,0.0219433444334,-0.0145213093096,0.0457317073171,0.0186975813691,-0.00965598753989,-0.00223104800468
htru2,513,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.930031716608,0.974736934869,0.918117931179,0.941979522184,0.841463414634,0.888888888889,0.0694206266397,0.0163082279139,0.934722644769,0.977971342213,0.920244202442,0.923588039867,0.84756097561,0.883942766296,0.0663512961893,0.0157237381734,0.00469092816097,0.00323440734407,0.00212627126271,-0.0183914823172,0.00609756097561,-0.00494612259318,-0.00306933045042,-0.00058448974053
htru2,514,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.93295551546,0.984774847748,0.910188476885,0.934482758621,0.826219512195,0.877022653722,0.0700447996991,0.0173800601447,0.938896463297,0.984423281733,0.921307338073,0.914754098361,0.850609756098,0.881516587678,0.0652804839891,0.0163915691378,0.00594094783734,-0.00035156601566,0.0111188611886,-0.01972866026,0.0243902439024,0.00449393395604,-0.00476431570999,-0.000988491006957
htru2,515,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.93780866412,0.986705179552,0.921922344223,0.926910299003,0.850609756098,0.887122416534,0.0675822580944,0.016166303324,0.95076746655,0.988911139111,0.930299927999,0.913461538462,0.868902439024,0.890625,0.0576016364368,0.0145464952923,0.0129588024304,0.0022059595596,0.00837758377584,-0.0134487605418,0.0182926829268,0.00350258346582,-0.0099806216576,-0.00161980803167
htru2,516,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.9335604099,0.98279201542,0.913698511985,0.944636678201,0.832317073171,0.884927066451,0.0690495478178,0.0167034606981,0.940113235874,0.982514512645,0.924971124711,0.927392739274,0.856707317073,0.890649762282,0.0634503939726,0.015156857559,0.00655282597444,-0.000277502775028,0.0112726127261,-0.0172439389268,0.0243902439024,0.00572269583152,-0.0055991538452,-0.00154660313911
htru2,517,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.905017695472,0.972882541325,0.902553400534,0.902027027027,0.814024390244,0.855769230769,0.0873846269894,0.020505347502,0.920892077604,0.974824123241,0.926328638286,0.895569620253,0.862804878049,0.878881987578,0.0777250102271,0.0191054898213,0.015874382133,0.00194158191582,0.0237752377524,-0.00645740677386,0.0487804878049,0.0231127568084,-0.00965961676225,-0.00139985768074
htru2,518,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.89588311063,0.978896663967,0.895700207002,0.916083916084,0.798780487805,0.85342019544,0.0876000295933,0.0202105740011,0.920585251828,0.978704943299,0.913070380704,0.901315789474,0.835365853659,0.867088607595,0.0763106029746,0.0186539448167,0.0247021411977,-0.000191720667207,0.0173701737017,-0.0147681266102,0.0365853658537,0.0136684121552,-0.0112894266188,-0.00155662918445
htru2,519,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.906217322533,0.971464089641,0.897839603396,0.929328621908,0.801829268293,0.860883797054,0.0843579821171,0.0194153490712,0.923404926015,0.976729142291,0.916874793748,0.887820512821,0.844512195122,0.865625,0.0751807936944,0.0187567526532,0.017187603482,0.00526505265053,0.0190351903519,-0.0415081090876,0.0426829268293,0.00474120294599,-0.00917718842268,-0.00065859641797
htru2,520,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.887006446123,0.973468484685,0.894790822908,0.928825622776,0.795731707317,0.857142857143,0.0910871330059,0.0212630247684,0.910617578697,0.975653819038,0.897365223652,0.888888888889,0.80487804878,0.8448,0.0828128780019,0.0205346073027,0.023611132574,0.00218533435334,0.00257440074401,-0.0399367338869,0.00914634146341,-0.0123428571429,-0.00827425500397,-0.000728417465678
htru2,521,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.893666666986,0.964824648246,0.886874493745,0.955056179775,0.77743902439,0.857142857143,0.0918360726823,0.0209501302145,0.902636069246,0.966397788978,0.898441484415,0.910344827586,0.80487804878,0.854368932039,0.0874697730827,0.021047272761,0.00896940226009,0.00157314073141,0.0115669906699,-0.0447113521891,0.0274390243902,-0.00277392510402,-0.00436629959958,9.7142546465e-05
htru2,522,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.918712193556,0.980021675217,0.894931449314,0.900343642612,0.798780487805,0.846526655897,0.0775877102217,0.019667671312,0.931435273606,0.983007642576,0.91321100711,0.875796178344,0.838414634146,0.856697819315,0.0717482148991,0.0185191568236,0.0127230800502,0.00298596735967,0.0182795577956,-0.0245474642677,0.0396341463415,0.010171163418,-0.00583949532258,-0.00114851448842
htru2,523,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919526756458,0.97818603186,0.916439789398,0.938566552901,0.838414634146,0.885668276973,0.0730027340698,0.0163028656447,0.934290150984,0.977786652867,0.923754237542,0.933333333333,0.853658536585,0.891719745223,0.0675773097839,0.016138670701,0.0147633945256,-0.00039937899379,0.00731444814448,-0.00523321956769,0.015243902439,0.00605146825031,-0.00542542428589,-0.0001641949437
htru2,524,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.918177988732,0.976886643866,0.908664086641,0.934256055363,0.823170731707,0.875202593193,0.0769810017023,0.0183297450811,0.928092404317,0.977337585876,0.913685386854,0.913333333333,0.835365853659,0.872611464968,0.0709548417652,0.0170940547412,0.00991441558497,0.00045094200942,0.005021300213,-0.02092272203,0.0121951219512,-0.00259112822472,-0.00602615993712,-0.0012356903399
htru2,525,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.930810919388,0.976704767048,0.906384063841,0.950354609929,0.817073170732,0.87868852459,0.0705975426249,0.0167289787475,0.929960441643,0.974277555276,0.918412309123,0.917218543046,0.844512195122,0.879365079365,0.0687484336032,0.0160888043621,-0.000850477745157,-0.00242721177212,0.0120282452825,-0.0331360668827,0.0274390243902,0.000676554774916,-0.0018491090217,-0.000640174385396
htru2,526,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.898214607471,0.975106313563,0.895713332133,0.949090909091,0.795731707317,0.865671641791,0.0821004536431,0.0188234794978,0.920327726216,0.976062573126,0.913531635316,0.910299003322,0.835365853659,0.871224165342,0.0763988773841,0.0182383533252,0.0221131187451,0.000956259562596,0.017818303183,-0.0387919057686,0.0396341463415,0.00555252355077,-0.00570157625898,-0.000585126172592
htru2,527,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.910292776336,0.967491862419,0.905000300003,0.920962199313,0.817073170732,0.86591276252,0.0801721463926,0.0187370370183,0.921614913918,0.970401891519,0.92206297063,0.900321543408,0.853658536585,0.876369327074,0.0748400095745,0.017540282503,0.0113221375825,0.00291002910029,0.0170626706267,-0.0206406559044,0.0365853658537,0.0104565645534,-0.00533213681806,-0.00119675451533
htru2,528,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.924342617905,0.978270407704,0.909727222272,0.924914675768,0.826219512195,0.872785829308,0.0744079743738,0.017876103389,0.930587718399,0.979342918429,0.929069915699,0.890625,0.868902439024,0.87962962963,0.0704951022925,0.0175995243896,0.00624510049395,0.00107251072511,0.0193426934269,-0.0342896757679,0.0426829268293,0.00684380032206,-0.00391287208127,-0.000276578999429
htru2,529,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.896531956636,0.977799777998,0.892958929589,0.921985815603,0.792682926829,0.852459016393,0.0873647073853,0.0209470144328,0.909626115913,0.976468514685,0.90041400414,0.889632107023,0.810975609756,0.848484848485,0.0844627821538,0.0212508587092,0.0130941592773,-0.00133126331263,0.00745507455075,-0.0323537085794,0.0182926829268,-0.00397416790859,-0.00290192523149,0.000303844276385
htru2,530,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.887285872161,0.971352526025,0.881673191732,0.906810035842,0.771341463415,0.833607907743,0.094711447094,0.0233291267554,0.899365808464,0.9715700282,0.893086430864,0.864686468647,0.798780487805,0.830427892235,0.0888460518057,0.0222670778923,0.0120799363037,0.000217502175022,0.0114132391324,-0.0421235671954,0.0274390243902,-0.00318001550845,-0.00586539528824,-0.00106204886308
htru2,531,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.931078925814,0.978905101551,0.903475909759,0.920689655172,0.814024390244,0.864077669903,0.0723384035016,0.0180055112531,0.936310173349,0.979241667417,0.922985479855,0.918032786885,0.853658536585,0.88467614534,0.0676834308013,0.016610637805,0.00523124753502,0.000336565865659,0.0195095700957,-0.00265686828717,0.0396341463415,0.0205984754367,-0.00465497270026,-0.00139487344817
htru2,532,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.912059391588,0.973163794138,0.887322623226,0.930909090909,0.780487804878,0.849087893864,0.0807587928189,0.0197564880444,0.917968679685,0.972623788738,0.902399648996,0.89898989899,0.814024390244,0.8544,0.0776763651242,0.0190253700711,0.00590928809752,-0.000540005400054,0.0150770257703,-0.0319191919192,0.0335365853659,0.00531210613599,-0.00308242769475,-0.000731117973339
htru2,533,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.900828210943,0.974422869229,0.897224597246,0.91637630662,0.801829268293,0.855284552846,0.0842861482538,0.0194183032014,0.920982688189,0.975941634416,0.913531635316,0.910299003322,0.835365853659,0.871224165342,0.075191718363,0.0179121412877,0.0201544772466,0.00151876518765,0.0163070380704,-0.00607730329795,0.0335365853659,0.0159396124963,-0.00909442989076,-0.00150616191374
htru2,534,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.922752613823,0.984076403264,0.904552170522,0.943462897527,0.814024390244,0.873977086743,0.074857223267,0.0176366135623,0.936452419782,0.985283915339,0.923139231392,0.921052631579,0.853658536585,0.886075949367,0.0671587671644,0.0165351241134,0.0136998059587,0.00120751207512,0.0185870608706,-0.0224102659476,0.0396341463415,0.012098862624,-0.00769845610263,-0.00110148944895
htru2,535,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.935746525543,0.98214700897,0.915837908379,0.958041958042,0.835365853659,0.892508143322,0.0659290088193,0.0159080164296,0.939369583459,0.980165114151,0.92390798908,0.936454849498,0.853658536585,0.893141945774,0.0627302709096,0.0148182360295,0.00362305791585,-0.00198189481895,0.00807008070081,-0.0215871085436,0.0182926829268,0.000633802451049,-0.00319873790977,-0.00108978040015
